date,price
10/15/19, 4.72 
10/16/19, 4.77 
10/17/19, 4.80 
10/18/19, 4.80 
10/21/19, 4.81 
10/22/19, 4.90 
10/23/19, 4.87 
10/24/19, 4.90 
10/25/19, 4.86 
10/28/19, 4.86 
10/29/19, 4.84 
10/30/19, 4.82 
10/31/19, 4.83 
11/4/19, 4.89 
11/5/19, 4.95 
11/6/19, 4.86 
11/7/19, 4.94 
11/8/19, 4.90 
11/11/19, 4.87 
11/12/19, 4.85 
11/13/19, 4.89 
11/14/19, 4.85 
11/15/19, 4.78 
11/18/19, 4.70 
11/19/19, 4.76 
11/20/19, 4.65 
11/21/19, 4.60 
11/22/19, 4.55 
11/25/19, 4.50 
11/26/19, 4.45 
11/27/19, 4.56 
11/28/19, 4.55 
11/29/19, 4.43 
12/2/19, 4.43 
12/3/19, 4.35 
12/4/19, 4.18 
12/5/19, 4.30 
12/6/19, 4.27 
12/9/19, 4.18 
12/10/19, 4.25 
12/11/19, 4.31 
12/12/19, 4.25 
12/13/19, 4.30 
12/16/19, 4.11 
12/17/19, 4.04 
12/18/19, 4.07 
12/19/19, 4.10 
12/20/19, 4.00 
12/23/19, 4.03 
12/26/19, 4.09 
12/27/19, 4.01 
1/2/20, 3.92 
1/3/20, 4.07 
1/6/20, 4.12 
1/7/20, 4.17 
1/8/20, 4.29 
1/9/20, 4.27 
1/10/20, 4.25 
1/13/20, 4.25 
1/14/20, 4.38 
1/15/20, 4.32 
1/16/20, 4.31 
1/17/20, 4.30 
1/20/20, 4.42 
1/21/20, 4.30 
1/22/20, 4.27 
1/23/20, 4.28 
1/24/20, 4.28 
1/27/20, 4.26 
1/28/20, 4.15 
1/29/20, 4.13 
1/30/20, 4.14 
1/31/20, 4.05 
2/3/20, 3.83 
2/4/20, 3.89 
2/5/20, 4.06 
2/6/20, 4.05 
2/7/20, 4.07 
2/10/20, 4.04 
2/11/20, 4.00 
2/12/20, 3.92 
2/13/20, 3.75 
2/14/20, 3.90 
2/17/20, 3.98 
2/18/20, 3.96 
2/19/20, 4.03 
2/20/20, 4.05 
2/21/20, 3.80 
2/24/20, 3.67 
2/26/20, 3.45 
2/27/20, 3.38 
2/28/20, 3.40 
3/2/20, 3.50 
3/3/20, 3.52 
3/4/20, 3.50 
3/5/20, 3.46 
3/6/20, 3.40 
3/9/20, 3.20 
3/10/20, 3.16 
3/11/20, 3.20 
3/12/20, 2.90 
3/13/20, 2.88 
3/16/20, 2.69 
3/17/20, 2.69 
3/19/20, 2.21 
3/20/20, 2.09 
3/23/20, 1.89 
3/24/20, 1.99 
3/25/20, 2.15 
3/26/20, 2.32 
3/27/20, 2.39 
3/30/20, 2.50 
3/31/20, 2.50 
4/1/20, 2.62 
4/2/20, 2.63 
4/3/20, 2.52 
4/6/20, 2.58 
4/7/20, 2.69 
4/8/20, 2.72 
4/13/20, 2.80 
4/14/20, 2.89 
4/15/20, 3.00 
4/16/20, 2.70 
4/17/20, 2.80 
4/20/20, 2.82 
4/21/20, 2.78 
4/22/20, 2.72 
4/23/20, 2.67 
4/24/20, 2.59 
4/27/20, 2.58 
4/28/20, 2.56 
4/29/20, 2.57 
4/30/20, 2.58 
5/4/20, 2.52 
5/5/20, 2.59 
5/6/20, 2.63 
5/7/20, 2.63 
5/8/20, 2.59 
5/11/20, 2.58 
5/12/20, 2.57 
5/13/20, 2.57 
5/14/20, 2.63 
5/15/20, 2.56 
5/18/20, 2.46 
5/19/20, 2.57 
5/20/20, 2.56 
5/21/20, 2.64 
5/22/20, 2.64 
5/26/20, 2.59 
5/27/20, 2.69 
5/28/20, 2.75 
5/29/20, 2.85 
6/1/20, 2.95 
6/2/20, 3.05 
6/3/20, 3.19 
6/4/20, 3.19 
6/5/20, 3.18 
6/8/20, 3.42 
6/9/20, 3.30 
6/10/20, 3.23 
6/11/20, 3.39 
6/15/20, 3.31 
6/16/20, 3.31 
6/17/20, 3.36 
6/18/20, 3.34 
6/19/20, 3.27 
6/22/20, 3.20 
6/23/20, 3.15 
6/24/20, 3.06 
6/25/20, 3.00 
6/26/20, 3.01 
6/29/20, 2.89 
6/30/20, 3.05 
7/1/20, 3.06 
7/2/20, 3.13 
7/3/20, 3.18 
7/6/20, 3.26 
7/7/20, 3.16 
7/8/20, 3.09 
7/9/20, 3.07 
7/10/20, 3.14 
7/13/20, 3.07 
7/14/20, 3.05 
7/15/20, 3.00 
7/16/20, 3.16 
7/17/20, 3.15 
7/20/20, 3.12 
7/21/20, 3.18 
7/22/20, 3.20 
7/23/20, 3.14 
7/24/20, 3.07 
7/27/20, 3.02 
7/28/20, 3.01 
7/29/20, 3.00 
7/30/20, 3.00 
8/3/20, 2.90 
8/4/20, 2.99 
8/5/20, 2.99 
8/6/20, 2.99 
8/7/20, 2.94 
8/10/20, 3.00 
8/11/20, 2.95 
8/12/20, 2.98 
8/13/20, 3.01 
8/14/20, 2.97 
8/17/20, 3.00 
8/18/20, 3.00 
8/19/20, 3.08 
8/20/20, 3.07 
8/24/20, 3.00 
8/25/20, 3.01 
8/26/20, 3.00 
8/27/20, 3.01 
8/28/20, 2.91 
9/1/20, 2.88 
9/2/20, 2.89 
9/3/20, 2.88 
9/4/20, 2.89 
9/7/20, 2.96 
9/8/20, 3.10 
9/9/20, 3.06 
9/10/20, 3.08 
9/11/20, 3.07 
9/14/20, 3.16 
9/15/20, 3.19 
9/16/20, 3.14 
9/17/20, 3.10 
9/18/20, 3.14 
9/21/20, 3.10 
9/22/20, 3.07 
9/23/20, 2.99 
9/24/20, 2.91 
9/25/20, 2.93 
9/28/20, 2.98 
9/29/20, 3.01 
9/30/20, 2.96 
10/1/20, 2.94 
10/2/20, 3.00 
10/5/20, 2.94 
10/6/20, 2.90 
10/7/20, 2.89 
10/8/20, 2.95 
10/9/20, 2.95 
10/12/20, 2.89 
10/13/20, 2.92 
10/14/20, 2.95 
10/15/20, 2.98 
10/16/20, 2.98 
10/19/20, 3.01 
10/20/20, 2.99 
10/21/20, 3.10 
10/22/20, 3.08 
10/23/20, 3.14 
10/26/20, 3.17 
10/27/20, 3.10 
10/28/20, 3.07 
10/29/20, 3.03 
10/30/20, 3.03 
11/3/20, 2.99 
11/4/20, 3.11 
11/5/20, 3.25 
11/6/20, 3.24 
11/9/20, 3.25 
11/10/20, 3.45 
11/11/20, 3.63 
11/13/20, 3.50 
11/16/20, 3.60 
11/17/20, 3.79 
11/18/20, 3.89 
11/19/20, 3.82 
11/20/20, 3.95 
11/23/20, 4.00 
11/24/20, 3.90 
11/25/20, 3.88 
11/26/20, 3.80 
11/27/20, 3.83 
12/1/20, 3.90 
12/2/20, 3.85 
12/3/20, 3.96 
12/4/20, 4.02 
12/7/20, 3.98 
12/9/20, 3.96 
12/10/20, 3.94 
12/11/20, 3.99 
12/14/20, 4.12 
12/15/20, 3.98 
12/16/20, 4.10 
12/17/20, 4.10 
12/18/20, 4.05 
12/21/20, 4.00 
12/22/20, 4.04 
12/23/20, 4.00 
12/28/20, 3.96 
12/29/20, 4.08 
1/4/21, 4.18 
1/5/21, 4.07 
1/6/21, 4.04 
1/7/21, 4.10 
1/8/21, 4.29 
1/11/21, 4.24 
1/12/21, 4.14 
1/13/21, 4.29 
1/14/21, 4.30 
1/15/21, 4.29 
1/18/21, 4.28 
1/19/21, 4.21 
1/20/21, 4.13 
1/21/21, 4.14 
1/22/21, 4.02 
1/25/21, 4.02 
1/26/21, 3.80 
1/27/21, 3.76 
1/28/21, 3.85 
1/29/21, 3.82 
2/1/21, 3.88 
2/2/21, 3.86 
2/3/21, 3.92 
2/4/21, 3.96 
2/5/21, 3.99 
2/8/21, 3.97 
2/9/21, 3.88 
2/10/21, 3.90 
2/11/21, 3.80 
2/15/21, 3.81 
2/16/21, 3.90 
2/17/21, 3.91 
2/18/21, 3.90 
2/19/21, 3.89 
2/22/21, 3.79 
2/23/21, 3.76 
2/24/21, 3.70 
2/26/21, 3.62 
3/1/21, 3.75 
3/2/21, 3.80 
3/3/21, 3.71 
3/4/21, 3.67 
3/5/21, 3.73 
3/8/21, 3.59 
3/9/21, 3.59 
3/10/21, 3.66 
3/11/21, 3.61 
3/12/21, 3.54 
3/15/21, 3.35 
3/16/21, 3.42 
3/17/21, 3.48 
3/18/21, 3.50 
3/19/21, 3.46 
3/22/21, 3.38 
3/23/21, 3.50 
3/24/21, 3.38 
3/25/21, 3.45 
3/26/21, 3.56 
3/29/21, 3.67 
3/30/21, 3.67 
3/31/21, 3.58 
4/5/21, 3.60 
4/6/21, 3.65 
4/7/21, 3.69 
4/8/21, 3.65 
4/12/21, 3.69 
4/13/21, 3.60 
4/14/21, 3.48 
4/15/21, 3.35 
4/16/21, 3.38 
4/19/21, 3.23 
4/20/21, 3.24 
4/21/21, 3.20 
4/22/21, 3.16 
4/23/21, 3.12 
4/26/21, 3.20 
4/27/21, 3.13 
4/28/21, 3.13 
4/29/21, 3.14 
4/30/21, 3.15 
5/3/21, 3.14 
5/4/21, 3.06 
5/5/21, 3.00 
5/6/21, 3.06 
5/7/21, 3.01 
5/11/21, 2.98 
5/12/21, 2.82 
5/14/21, 2.60 
5/17/21, 2.72 
5/18/21, 2.83 
5/19/21, 2.82 
5/20/21, 2.88 
5/21/21, 2.86 
5/24/21, 2.70 
5/25/21, 2.75 
5/26/21, 2.81 
5/27/21, 2.96 
5/28/21, 3.13 
5/31/21, 3.04 
6/1/21, 3.08 
6/2/21, 3.21 
6/3/21, 3.21 
6/4/21, 3.21 
6/7/21, 3.13 
6/8/21, 3.15 
6/9/21, 3.20 
6/10/21, 3.17 
6/11/21, 3.21 
6/14/21, 3.24 
6/15/21, 3.28 
6/16/21, 3.28 
6/17/21, 3.19 
6/18/21, 3.11 
6/21/21, 3.07 
6/22/21, 3.12 
6/23/21, 3.16 
6/24/21, 3.16 
6/25/21, 3.24 
6/28/21, 3.30 
6/29/21, 3.26 
6/30/21, 3.23 
7/1/21, 3.25 
7/2/21, 3.20 
7/5/21, 3.26 
7/6/21, 3.21 
7/7/21, 3.21 
7/8/21, 3.24 
7/9/21, 3.15 
7/12/21, 3.12 
7/13/21, 3.05 
7/14/21, 3.02 
7/15/21, 3.04 
7/16/21, 2.98 
7/19/21, 3.00 
7/21/21, 2.91 
7/22/21, 3.02 
7/23/21, 2.90 
7/26/21, 2.90 
7/27/21, 3.00 
7/28/21, 2.89 
7/29/21, 2.87 
7/30/21, 2.77 
8/2/21, 2.79 
8/3/21, 2.78 
8/4/21, 2.80 
8/5/21, 2.71 
8/6/21, 2.71 
8/9/21, 2.82 
8/10/21, 2.90 
8/11/21, 2.89 
8/12/21, 2.80 
8/13/21, 2.80 
8/16/21, 2.81 
8/17/21, 2.81 
8/18/21, 2.81 
8/19/21, 2.85 
8/20/21, 2.87 
8/23/21, 2.91 
8/24/21, 2.90 
8/25/21, 2.94 
8/26/21, 2.93 
8/27/21, 2.93 
8/31/21, 2.82 
9/1/21, 2.85 
9/2/21, 2.87 
9/3/21, 2.84 
9/6/21, 2.82 
9/7/21, 2.90 
9/8/21, 2.93 
9/9/21, 2.98 
9/10/21, 3.00 
9/13/21, 2.95 
9/14/21, 3.00 
9/15/21, 2.95 
9/16/21, 2.98 
9/17/21, 2.92 
9/20/21, 2.87 
9/21/21, 2.85 
9/22/21, 2.85 
9/23/21, 2.83 
9/24/21, 2.86 
9/27/21, 2.83 
9/28/21, 2.81 
9/29/21, 2.84 
9/30/21, 2.85 
10/1/21, 2.90 
10/4/21, 2.92 
10/5/21, 2.91 
10/6/21, 2.90 
10/7/21, 2.90 
10/8/21, 2.91 
10/11/21, 3.02 
10/12/21, 3.05 
10/13/21, 3.05 
10/14/21, 3.10 
10/15/21, 3.11 
10/18/21, 3.06 
10/19/21, 3.19 
10/20/21, 3.12 
10/21/21, 3.14 
10/22/21, 3.15 
10/25/21, 3.06 
10/26/21, 3.04 
10/27/21, 3.09 
10/28/21, 3.08 
10/29/21, 3.07 
11/2/21, 3.15 
11/3/21, 3.15 
11/4/21, 3.11 
11/5/21, 3.16 
11/8/21, 3.27 
11/9/21, 3.38 
11/10/21, 3.29 
11/11/21, 3.26 
11/12/21, 3.31 
11/15/21, 3.33 
11/16/21, 3.32 
11/17/21, 3.38 
11/18/21, 3.32 
11/19/21, 3.30 
11/22/21, 3.30 
11/23/21, 3.28 
11/24/21, 3.31 
11/25/21, 3.30 
11/26/21, 3.14 
11/29/21, 3.14 
12/1/21, 3.03 
12/2/21, 3.00 
12/3/21, 3.09 
12/6/21, 3.15 
12/7/21, 3.09 
12/9/21, 3.16 
12/10/21, 3.22 
12/13/21, 3.20 
12/14/21, 3.17 
12/15/21, 3.04 
12/16/21, 3.06 
12/17/21, 3.12 
12/20/21, 3.05 
12/21/21, 3.09 
12/22/21, 3.06 
12/23/21, 3.18 
12/24/21, 3.20 
12/27/21, 3.14 
12/28/21, 3.25 
12/29/21, 3.33 
12/31/21, 3.15 
1/3/22, 3.16 
1/4/22,#N/A
1/5/22, 3.09 
1/6/22, 3.11 
1/7/22, 3.10 
1/10/22, 3.14 
1/11/22, 3.10 
1/12/22, 3.14 
1/13/22, 3.25 
1/14/22, 3.20 
1/17/22, 3.17 
1/18/22, 3.19 
1/19/22, 3.18 
1/20/22, 3.20 
1/21/22, 3.20 
1/24/22, 3.15 
1/25/22, 3.20 
1/26/22, 3.16 
1/27/22, 3.11 
1/28/22, 3.07 
1/31/22, 3.09 
2/2/22, 3.17 
2/3/22, 3.19 
2/4/22, 3.23 
2/7/22, 3.24 
2/8/22, 3.19 
2/9/22, 3.30 
2/10/22, 3.32 
2/11/22, 3.22 
2/14/22, 3.23 
2/15/22, 3.25 
2/16/22, 3.36 
2/17/22, 3.32 
2/18/22, 3.33 
2/21/22, 3.29 
2/22/22, 3.30 
2/23/22, 3.31 
2/24/22, 3.24 
2/28/22, 3.20 
3/1/22, 3.26 
3/2/22, 3.21 
3/3/22, 3.18 
3/4/22, 3.16 
3/7/22, 3.12 
3/8/22, 3.02 
3/9/22, 3.10 
3/10/22, 3.12 
3/11/22, 3.07 
3/14/22, 3.01 
3/15/22, 3.01 
3/16/22, 3.11 
3/17/22, 3.11 
3/18/22, 3.15 
3/21/22, 3.05 
3/22/22, 3.05 
3/23/22, 3.05 
3/24/22, 3.10 
3/25/22, 3.05 
3/28/22, 3.01 
3/29/22, 3.00 
3/30/22, 3.06 
3/31/22, 3.01 
4/1/22, 2.98 
4/4/22, 3.01 
4/5/22, 3.02 
4/6/22, 3.00 
4/7/22, 2.94 
4/8/22, 2.95 
4/11/22, 2.95 
4/12/22, 2.90 
4/13/22, 2.91 
4/18/22, 2.93 
4/19/22, 2.95 
4/20/22, 2.98 
4/21/22, 2.97 
4/22/22, 2.95 
4/25/22, 2.93 
4/26/22, 2.91 
4/27/22, 2.90 
4/28/22, 2.85 
4/29/22, 2.86 
5/2/22, 2.79 
5/4/22, 2.90 
5/5/22, 2.87 
5/6/22, 2.83 
5/10/22, 2.85 
5/11/22, 2.77 
5/12/22, 2.75 
5/13/22, 2.70 
5/16/22, 2.72 
5/17/22, 2.80 
5/18/22, 2.80 
5/19/22, 2.85 
5/20/22, 2.85 
5/23/22, 2.77 
5/24/22, 2.77 
5/25/22, 2.73 
5/26/22, 2.74 
5/27/22, 2.75 
5/30/22, 2.81 
5/31/22, 2.76 
6/1/22, 2.78 
6/2/22, 2.80 
6/3/22, 2.77 
6/6/22, 2.70 
6/7/22, 2.72 
6/8/22, 2.68 
6/9/22, 2.69 
6/10/22, 2.60 
6/13/22, 2.52 
6/14/22, 2.48 
6/15/22, 2.41 
6/16/22, 2.37 
6/17/22, 2.26 
6/20/22, 2.28 
6/21/22, 2.32 
6/22/22, 2.25 
6/23/22, 2.17 
6/24/22, 2.20 
6/27/22, 2.28 
6/28/22, 2.30 
6/29/22, 2.28 
6/30/22, 2.16 
7/1/22, 2.08 
7/4/22, 2.04 
7/5/22, 2.14 
7/6/22, 2.24 
7/7/22, 2.28 
7/8/22, 2.31 
7/11/22, 2.26 
7/12/22, 2.26 
7/13/22, 2.18 
7/14/22, 2.17 
7/15/22, 2.18 
7/18/22, 2.18 
7/19/22, 2.23 
7/20/22, 2.28 
7/21/22, 2.25 
7/22/22, 2.25 
7/25/22, 2.26 
7/26/22, 2.26 
7/27/22, 2.25 
7/28/22, 2.30 
7/29/22, 2.26 
8/1/22, 2.28 
8/2/22, 2.32 
8/3/22, 2.34 
8/4/22, 2.34 
8/5/22, 2.26 
8/8/22, 2.23 
8/9/22, 2.24 
8/10/22, 2.30 
8/11/22, 2.42 
8/12/22, 2.45 
8/15/22, 2.57 
8/16/22, 2.55 
8/17/22, 2.56 
8/18/22, 2.58 
8/19/22, 2.65 
8/22/22, 2.57 
8/23/22, 2.53 
8/24/22, 2.58 
8/25/22, 2.57 
8/26/22, 2.59 
8/30/22, 2.53 
8/31/22, 2.50 
9/1/22, 2.46 
9/2/22, 2.48 
9/5/22, 2.46 
9/6/22, 2.50 
9/7/22, 2.38 
9/8/22, 2.35 
9/9/22, 2.36 
9/12/22, 2.46 
9/13/22, 2.41 
9/14/22, 2.31 
9/15/22, 2.32 
9/16/22, 2.28 
9/19/22, 2.30 
9/20/22, 2.26 
9/21/22, 2.21 
9/22/22, 2.17 
9/23/22, 2.17 
9/26/22, 2.17 
9/27/22, 2.08 
9/28/22, 2.06 
9/29/22, 2.11 
9/30/22, 2.04 
10/3/22, 2.05 
10/4/22, 2.07 
10/5/22, 2.06 
10/6/22, 2.06 
10/7/22, 2.03 
10/10/22, 1.99 
10/11/22, 2.00 
10/12/22, 2.00 
10/13/22, 2.04 
10/14/22, 2.04 
10/17/22, 2.03 
10/18/22, 2.14 
10/19/22, 2.10 
10/20/22, 1.99 
10/21/22, 2.03 
10/24/22, 2.06 
10/25/22, 2.05 
10/26/22, 2.06 
10/27/22, 2.09 
10/28/22, 2.08 
11/2/22, 2.13 
11/3/22, 2.07 
11/4/22, 2.06 
11/7/22, 2.05 
11/8/22, 2.05 
11/9/22, 2.02 
11/10/22, 2.06 
11/11/22, 2.06 
11/14/22, 2.12 
11/15/22, 2.17 
11/16/22, 2.19 
11/17/22, 2.18 
11/18/22, 2.26 
11/21/22, 2.22 
11/22/22, 2.26 
11/23/22, 2.29 
11/24/22, 2.27 
11/25/22, 2.26 
11/28/22, 2.32 
11/29/22, 2.24 
12/1/22, 2.24 
12/2/22, 2.24 
12/5/22, 2.28 
12/6/22, 2.24 
12/7/22, 2.28 
12/9/22, 2.26 
12/12/22, 2.24 
12/13/22, 2.23 
12/14/22, 2.18 
12/15/22, 2.16 
12/16/22, 2.12 
12/19/22, 2.13 
12/20/22, 2.09 
12/21/22, 2.11 
12/22/22, 2.13 
12/23/22, 2.11 
12/27/22, 2.12 
12/28/22, 2.10 
12/29/22, 2.00 
1/3/23, 2.05 
1/4/23, 2.07 
1/5/23, 2.08 
1/6/23, 2.07 
1/9/23, 2.10 
1/10/23, 2.07 
1/11/23, 2.09 
1/12/23, 2.15 
1/13/23, 2.18 
1/16/23, 2.16 
1/17/23, 2.16 
1/18/23, 2.16 
1/19/23, 2.12 
1/20/23, 2.13 
1/23/23, 2.13 
1/24/23, 2.23 
1/25/23, 2.22 
1/26/23, 2.25 
1/27/23, 2.25 
1/30/23, 2.12 
1/31/23, 2.12 
2/1/23, 2.21 
2/2/23, 2.23 
2/3/23, 2.26 
2/6/23, 2.32 
2/7/23, 2.30 
2/8/23, 2.37 
2/9/23, 2.31 
2/10/23, 2.34 
2/13/23, 2.34 
2/14/23, 2.32 
2/15/23, 2.26 
2/16/23, 2.27 
2/17/23, 2.22 
2/20/23, 2.16 
2/21/23, 2.15 
2/22/23, 2.12 
2/23/23, 2.06 
2/24/23, 2.06 
2/27/23, 2.04 
2/28/23, 2.02 
3/1/23, 2.00 
3/2/23, 1.98 
3/3/23, 1.98 
3/6/23, 2.05 
3/7/23, 2.11 
3/8/23, 2.04 
3/9/23, 2.01 
3/10/23, 2.01 
3/13/23, 2.02 
3/14/23, 1.96 
3/15/23, 1.96 
3/16/23, 1.92 
3/17/23, 1.96 
3/20/23, 2.00 
3/21/23, 1.99 
3/22/23, 2.05 
3/23/23, 2.04 
3/24/23, 2.07 
3/27/23, 2.00 
3/28/23, 2.01 
3/29/23, 2.01 
3/30/23, 2.00 
3/31/23, 2.00 
4/3/23, 2.02 
4/4/23, 2.01 
4/5/23, 2.01 
4/11/23, 2.03 
4/12/23, 2.02 
4/13/23, 2.00 
4/14/23, 1.99 
4/17/23, 2.01 
4/18/23, 2.00 
4/19/23, 1.99 
4/20/23, 1.98 
4/24/23, 1.95 
4/25/23, 1.98 
4/26/23, 1.96 
4/27/23, 1.96 
4/28/23, 2.00 
5/2/23, 2.02 
5/3/23, 2.04 
5/4/23, 2.01 
5/5/23, 2.01 
