date,price
1/5/22, 548.00 
1/6/22, 536.00 
1/7/22, 526.50 
1/10/22, 528.00 
1/11/22, 532.50 
1/12/22, 552.00 
1/13/22, 562.50 
1/14/22, 565.00 
1/17/22, 556.00 
1/18/22, 567.00 
1/19/22, 552.00 
1/20/22, 554.00 
1/21/22, 555.00 
1/24/22, 557.50 
1/25/22, 560.00 
1/26/22, 551.00 
1/27/22, 558.00 
1/28/22, 558.00 
1/31/22, 570.00 
2/2/22, 583.50 
2/3/22, 570.00 
2/4/22, 583.00 
2/7/22, 578.50 
2/8/22, 590.00 
2/9/22, 593.50 
2/10/22, 595.50 
2/11/22, 577.50 
2/14/22, 560.00 
2/15/22, 552.50 
2/16/22, 577.00 
2/17/22, 579.50 
2/18/22, 589.00 
2/21/22, 596.00 
2/22/22, 590.50 
2/23/22, 590.00 
2/24/22, 570.00 
2/28/22, 578.00 
3/1/22, 586.00 
3/2/22, 587.00 
3/3/22, 590.00 
3/4/22, 582.50 
3/7/22, 557.50 
3/8/22, 523.50 
3/9/22, 525.00 
3/10/22, 535.00 
3/11/22, 526.00 
3/14/22, 502.00 
3/15/22, 500.00 
3/16/22, 509.50 
3/17/22, 527.00 
3/18/22, 515.00 
3/21/22, 515.00 
3/22/22, 507.00 
3/23/22, 506.00 
3/24/22, 505.00 
3/25/22, 506.50 
3/28/22, 528.00 
3/29/22, 527.00 
3/30/22, 546.00 
3/31/22, 552.00 
4/1/22, 537.00 
4/4/22, 531.50 
4/5/22, 532.00 
4/6/22, 520.00 
4/7/22, 508.00 
4/8/22, 514.00 
4/11/22, 514.50 
4/12/22, 511.00 
4/13/22, 512.00 
4/18/22, 512.00 
4/19/22, 515.00 
4/20/22, 533.00 
4/21/22, 529.00 
4/22/22, 515.00 
4/25/22, 514.00 
4/26/22, 521.00 
4/27/22, 508.50 
4/28/22, 508.50 
4/29/22, 504.00 
5/2/22, 520.00 
5/4/22, 516.00 
5/5/22, 514.50 
5/6/22, 506.00 
5/10/22, 503.00 
5/11/22, 512.00 
5/12/22, 500.00 
5/13/22, 482.00 
5/16/22, 491.00 
5/17/22, 512.00 
5/18/22, 523.00 
5/19/22, 514.00 
5/20/22, 529.00 
5/23/22, 527.50 
5/24/22, 508.00 
5/25/22, 500.00 
5/26/22, 500.00 
5/27/22, 510.50 
5/30/22, 515.00 
5/31/22, 502.50 
6/1/22, 501.50 
6/2/22, 500.00 
6/3/22, 501.50 
6/6/22, 500.00 
6/7/22, 497.00 
6/8/22, 501.00 
6/9/22, 500.00 
6/10/22, 495.00 
6/13/22, 485.20 
6/14/22, 500.00 
6/15/22, 480.00 
6/16/22, 498.60 
6/17/22, 480.00 
6/20/22, 484.00 
6/21/22, 488.00 
6/22/22, 478.00 
6/23/22, 468.00 
6/24/22, 473.00 
6/27/22, 462.00 
6/28/22, 475.00 
6/29/22, 482.00 
6/30/22, 489.00 
7/1/22, 493.00 
7/4/22, 477.40 
7/5/22, 478.00 
7/6/22, 488.00 
7/7/22, 488.00 
7/8/22, 492.80 
7/11/22, 478.20 
7/12/22, 479.80 
7/13/22, 463.00 
7/14/22, 440.00 
7/15/22, 442.00 
7/18/22, 475.00 
7/19/22, 473.00 
7/20/22, 470.00 
7/21/22, 468.00 
7/22/22, 470.00 
7/25/22, 470.00 
7/26/22, 470.00 
7/27/22, 468.00 
7/28/22, 464.60 
7/29/22, 453.40 
8/1/22, 441.00 
8/2/22, 449.80 
8/3/22, 450.00 
8/4/22, 458.80 
8/5/22, 451.80 
8/8/22, 454.60 
8/9/22, 468.00 
8/10/22, 466.80 
8/11/22, 493.00 
8/12/22, 501.00 
8/15/22, 513.00 
8/16/22, 529.50 
8/17/22, 525.00 
8/18/22, 530.00 
8/19/22, 529.00 
8/22/22, 505.00 
8/23/22, 490.00 
8/24/22, 491.00 
8/25/22, 495.00 
8/26/22, 494.00 
8/30/22, 490.00 
8/31/22, 482.00 
9/1/22, 482.00 
9/2/22, 510.00 
9/5/22, 495.60 
9/6/22, 504.00 
9/7/22, 492.40 
9/8/22, 492.20 
9/9/22, 502.00 
9/12/22, 509.00 
9/13/22, 500.00 
9/14/22, 508.00 
9/15/22, 495.00 
9/16/22, 507.00 
9/19/22, 495.00 
9/20/22, 493.00 
9/21/22, 480.40 
9/22/22, 485.00 
9/23/22, 483.80 
9/26/22, 483.80 
9/27/22, 450.60 
9/28/22, 415.60 
9/29/22, 416.00 
9/30/22, 415.60 
10/3/22, 416.00 
10/4/22, 410.00 
10/5/22, 415.00 
10/6/22, 413.00 
10/7/22, 400.00 
10/10/22, 390.00 
10/11/22, 393.00 
10/12/22, 390.20 
10/13/22, 395.00 
10/14/22, 395.00 
10/17/22, 395.20 
10/18/22, 407.60 
10/19/22, 410.00 
10/20/22, 407.00 
10/21/22, 409.00 
10/24/22, 410.00 
10/25/22, 410.00 
10/26/22, 409.00 
10/27/22, 414.00 
10/28/22, 412.80 
11/2/22, 411.00 
11/3/22, 405.00 
11/4/22, 408.80 
11/7/22, 402.60 
11/8/22, 405.00 
11/9/22, 400.00 
11/10/22, 380.00 
11/11/22, 398.00 
11/14/22, 401.00 
11/15/22, 407.80 
11/16/22, 407.00 
11/17/22, 412.80 
11/18/22, 433.00 
11/21/22, 438.00 
11/22/22, 436.00 
11/23/22, 433.80 
11/24/22, 430.40 
11/25/22, 458.00 
11/28/22, 470.00 
11/29/22, 439.00 
12/1/22, 450.00 
12/2/22, 438.00 
12/5/22, 443.00 
12/6/22, 450.60 
12/7/22, 443.00 
12/9/22, 438.00 
12/12/22, 431.00 
12/13/22, 419.00 
12/14/22, 420.00 
12/15/22, 422.00 
12/16/22, 412.00 
12/19/22, 390.00 
12/20/22, 400.00 
12/21/22, 415.00 
12/22/22, 430.00 
12/23/22, 434.00 
12/27/22, 438.00 
12/28/22, 441.60 
12/29/22, 435.00 
1/3/23, 438.80 
1/4/23, 443.00 
1/5/23, 448.00 
1/6/23, 439.80 
1/9/23, 446.00 
1/10/23, 440.60 
1/11/23, 445.40 
1/12/23, 462.00 
1/13/23, 464.00 
1/16/23, 481.00 
1/17/23, 478.60 
1/18/23, 485.00 
1/19/23, 485.00 
1/20/23, 495.80 
1/23/23, 506.00 
1/24/23, 505.50 
1/25/23, 511.00 
1/26/23, 525.00 
1/27/23, 525.00 
1/30/23, 505.00 
1/31/23, 510.00 
2/1/23, 525.00 
2/2/23, 520.00 
2/3/23, 520.00 
2/6/23, 517.00 
2/7/23, 515.00 
2/8/23, 519.00 
2/9/23, 515.00 
2/10/23, 530.00 
2/13/23, 550.00 
2/14/23, 540.00 
2/15/23, 544.00 
2/16/23, 542.50 
2/17/23, 529.00 
2/20/23, 520.00 
2/21/23, 512.50 
2/22/23, 513.00 
2/23/23, 502.00 
2/24/23, 502.00 
2/27/23, 495.00 
2/28/23, 519.00 
3/1/23, 513.00 
3/2/23, 501.50 
3/3/23, 510.00 
3/6/23, 516.50 
3/7/23, 528.00 
3/8/23, 517.00 
3/9/23, 518.00 
3/10/23, 499.00 
3/13/23, 515.00 
3/14/23, 503.00 
3/15/23, 512.00 
3/16/23, 491.20 
3/17/23, 495.00 
3/20/23, 486.00 
3/21/23, 491.60 
3/22/23, 501.00 
3/23/23, 501.00 
3/24/23, 500.00 
3/27/23, 504.00 
3/28/23, 499.00 
3/29/23, 504.00 
3/30/23, 506.00 
3/31/23, 516.00 
4/3/23, 502.00 
4/4/23, 501.00 
4/5/23, 501.00 
4/11/23, 500.00 
4/12/23, 485.00 
4/13/23, 494.20 
4/14/23, 500.00 
4/17/23, 500.00 
4/18/23, 490.20 
4/19/23, 480.40 
4/20/23, 480.00 
4/24/23, 482.00 
4/25/23, 481.80 
4/26/23, 462.00 
4/27/23, 480.00 
4/28/23, 478.00 
5/2/23, 487.00 
5/3/23, 480.00 
5/4/23, 479.40 
5/5/23, 480.00 
